Unique Key,Created Date,Closed Date,Agency,Agency Name,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Additional Details,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Council District,Police Precinct,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
67500808,01/15/2026 11:42:28 PM,01/15/2026 11:47:54 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Club/Bar/Restaurant,10011.0,126 WEST 13 STREET,WEST 13 STREET,AVENUE OF THE AMERICAS,7 AVENUE,AVENUE OF THE AMERICAS,7 AVENUE,ADDRESS,NEW YORK,WEST 13 STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:48:00 PM,02 MANHATTAN,3.0,Precinct 6,1006080026.0,MANHATTAN,"984,721","207,809",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.73706433047,-73.99830041621,POINT (-73.998300416206 40.737064330466)
67497028,01/15/2026 11:42:07 PM,01/17/2026 04:49:07 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,RESIDENTIAL BUILDING,10457.0,4275 PARK AVENUE,PARK AVENUE,,,,,ADDRESS,BRONX,,,Closed,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,01/17/2026 04:49:07 PM,06 BRONX,15.0,Precinct 48,2030280055.0,BRONX,"1,012,365","248,737",PHONE,Unspecified,BRONX,,,,,,,,40.84935586772,-73.89837691004,POINT (-73.898376910036 40.849355867723)
67502350,01/15/2026 11:41:55 PM,01/18/2026 03:29:58 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,10462.0,2040 BRONXDALE AVENUE,BRONXDALE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",01/18/2026 03:29:58 PM,11 BRONX,13.0,Precinct 49,2042850005.0,BRONX,"1,021,173","249,273",PHONE,Unspecified,BRONX,,,,,,,,40.85079458794,-73.86653703998,POINT (-73.866537039977 40.850794587938)
67504935,01/15/2026 11:41:47 PM,01/19/2026 06:59:09 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,11218.0,115 OCEAN PARKWAY,OCEAN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,01/19/2026 06:59:09 AM,12 BROOKLYN,40.0,Precinct 66,3053290001.0,BROOKLYN,"991,292","175,234",MOBILE,Unspecified,BROOKLYN,,,,,,,,40.6476507023,-73.974623291,POINT (-73.974623290995 40.647650702297)
67501059,01/15/2026 11:41:23 PM,01/17/2026 07:38:26 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,11355.0,132-40 SANFORD AVENUE,SANFORD AVENUE,,,,,ADDRESS,FLUSHING,,,Closed,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,01/17/2026 07:38:26 PM,07 QUEENS,20.0,Precinct 109,4051017506.0,QUEENS,"1,030,821","214,461",ONLINE,Unspecified,QUEENS,,,,,,,,40.7551997685,-73.8319046396,POINT (-73.831904639602 40.755199768496)
67502761,01/15/2026 11:41:21 PM,01/16/2026 05:13:09 AM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11103.0,28-30 34 STREET,34 STREET,28 AVENUE,30 AVENUE,28 AVENUE,30 AVENUE,ADDRESS,ASTORIA,34 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 05:13:15 AM,01 QUEENS,22.0,Precinct 114,4006270030.0,QUEENS,"1,006,986","218,760",MOBILE,Unspecified,QUEENS,,,,,,,,40.76709282887,-73.91792109241,POINT (-73.917921092407 40.767092828873)
67498146,01/15/2026 11:41:17 PM,01/16/2026 12:03:56 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Club/Bar/Restaurant,10012.0,94 WEST HOUSTON STREET,WEST HOUSTON STREET,WEST BROADWAY,THOMPSON STREET,WEST BROADWAY,THOMPSON STREET,ADDRESS,NEW YORK,WEST HOUSTON STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 12:03:59 AM,02 MANHATTAN,2.0,Precinct 6,1005250059.0,MANHATTAN,"984,199","204,170",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.72707618086,-74.00018400378,POINT (-74.000184003783 40.727076180859)
67504684,01/15/2026 11:41:00 PM,01/22/2026 08:18:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,Location Type: Intersection,,10458.0,,,,,MARION AVENUE,EAST 199 STREET,INTERSECTION,BRONX,,,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,01/22/2026 08:18:00 AM,07 BRONX,15.0,Precinct 52,,BRONX,"1,015,903","255,586",UNKNOWN,Unspecified,BRONX,,,,,,,,40.86814232689,-73.88555630059,POINT (-73.885556300586 40.868142326894)
67500900,01/15/2026 11:40:44 PM,01/15/2026 11:46:18 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,,Street/Sidewalk,10023.0,158 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST 66 STREET,WEST 67 STREET,WEST 66 STREET,WEST 67 STREET,ADDRESS,NEW YORK,AMSTERDAM AVENUE,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:46:22 PM,07 MANHATTAN,6.0,Precinct 20,1011587507.0,MANHATTAN,"988,668","221,755",PHONE,Unspecified,MANHATTAN,,,,,,,,40.77534145506,-73.98404866817,POINT (-73.984048668169 40.775341455058)
67498142,01/15/2026 11:40:37 PM,01/16/2026 01:59:31 AM,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,,Store/Commercial,10075.0,1095 LEXINGTON AVENUE,LEXINGTON AVENUE,EAST 76 STREET,EAST 77 STREET,EAST 76 STREET,EAST 77 STREET,ADDRESS,NEW YORK,LEXINGTON AVENUE,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 01:59:37 AM,08 MANHATTAN,4.0,Precinct 19,1014110053.0,MANHATTAN,"995,347","221,092",MOBILE,Unspecified,MANHATTAN,,,,,,,,40.7735158325,-73.95993501995,POINT (-73.959935019955 40.773515832497)
